Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
6050,8.27,7139,17809,(8.27 × 7139) - 17809,41230.53,✅ Positive
6051,3.85,7138,17810,(3.85 × 7138) - 17810,9671.3,✅ Positive
6052,13.12,7137,17811,(13.12 × 7137) - 17811,75826.44,✅ Positive
6053,10.96,7136,17812,(10.96 × 7136) - 17812,60398.56,✅ Positive
6054,4.63,7135,17813,(4.63 × 7135) - 17813,15222.05,✅ Positive
6055,1.03,7134,17814,(1.03 × 7134) - 17814,-10465.98,❌ Negative/Zero
6056,1.25,7133,17815,(1.25 × 7133) - 17815,-8898.75,❌ Negative/Zero
6057,2.09,7132,17816,(2.09 × 7132) - 17816,-2910.12,❌ Negative/Zero
6058,3.96,7131,17817,(3.96 × 7131) - 17817,10421.76,✅ Positive
6059,4.19,7130,17818,(4.19 × 7130) - 17818,12056.7,✅ Positive
6060,2.09,7129,17819,(2.09 × 7129) - 17819,-2919.39,❌ Negative/Zero
6061,1.96,7128,17820,(1.96 × 7128) - 17820,-3849.12,❌ Negative/Zero
6062,3.41,7127,17821,(3.41 × 7127) - 17821,6482.07,✅ Positive
6063,1.26,7126,17822,(1.26 × 7126) - 17822,-8843.24,❌ Negative/Zero
6064,1.42,7125,17823,(1.42 × 7125) - 17823,-7705.5,❌ Negative/Zero
6065,34.11,7124,17824,(34.11 × 7124) - 17824,225175.64,✅ Positive
6066,30.04,7123,17825,(30.04 × 7123) - 17825,196149.92,✅ Positive
6067,1.8,7122,17826,(1.80 × 7122) - 17826,-5006.4,❌ Negative/Zero
6068,1.16,7121,17827,(1.16 × 7121) - 17827,-9566.64,❌ Negative/Zero
6069,1.12,7120,17828,(1.12 × 7120) - 17828,-9853.6,❌ Negative/Zero
6070,47.47,7119,17829,(47.47 × 7119) - 17829,320109.93,✅ Positive
6071,55.68,7118,17830,(55.68 × 7118) - 17830,378500.24,✅ Positive
6072,64.13,7117,17831,(64.13 × 7117) - 17831,438582.21,✅ Positive
6073,26.43,7116,17832,(26.43 × 7116) - 17832,170243.88,✅ Positive
6074,2.49,7115,17833,(2.49 × 7115) - 17833,-116.65,❌ Negative/Zero
6075,3.22,7114,17834,(3.22 × 7114) - 17834,5073.08,✅ Positive
6076,3.93,7113,17835,(3.93 × 7113) - 17835,10119.09,✅ Positive
6077,2.58,7112,17836,(2.58 × 7112) - 17836,512.96,✅ Positive
6078,3.58,7111,17837,(3.58 × 7111) - 17837,7620.38,✅ Positive
6079,1.05,7110,17838,(1.05 × 7110) - 17838,-10372.5,❌ Negative/Zero
6080,7.77,7109,17839,(7.77 × 7109) - 17839,37397.93,✅ Positive
6081,1.9,7108,17840,(1.90 × 7108) - 17840,-4334.8,❌ Negative/Zero
6082,3.56,7107,17841,(3.56 × 7107) - 17841,7459.92,✅ Positive
6083,1.39,7106,17842,(1.39 × 7106) - 17842,-7964.66,❌ Negative/Zero
6084,5.69,7105,17843,(5.69 × 7105) - 17843,22584.45,✅ Positive
6085,1.95,7104,17844,(1.95 × 7104) - 17844,-3991.2,❌ Negative/Zero
6086,5.39,7103,17845,(5.39 × 7103) - 17845,20440.17,✅ Positive
6087,5.43,7102,17846,(5.43 × 7102) - 17846,20717.86,✅ Positive
6088,1.1,7101,17847,(1.10 × 7101) - 17847,-10035.9,❌ Negative/Zero
6089,8.56,7100,17848,(8.56 × 7100) - 17848,42928.0,✅ Positive
6090,4.96,7099,17849,(4.96 × 7099) - 17849,17362.04,✅ Positive
6091,3.57,7098,17850,(3.57 × 7098) - 17850,7489.86,✅ Positive
6092,1.87,7097,17851,(1.87 × 7097) - 17851,-4579.61,❌ Negative/Zero
6093,1.32,7096,17852,(1.32 × 7096) - 17852,-8485.28,❌ Negative/Zero
6094,3.79,7095,17853,(3.79 × 7095) - 17853,9037.05,✅ Positive
6095,3.47,7094,17854,(3.47 × 7094) - 17854,6762.18,✅ Positive
6096,1.96,7093,17855,(1.96 × 7093) - 17855,-3952.72,❌ Negative/Zero
6097,1.28,7092,17856,(1.28 × 7092) - 17856,-8778.24,❌ Negative/Zero
6098,3.07,7091,17857,(3.07 × 7091) - 17857,3912.37,✅ Positive
6099,5.08,7090,17858,(5.08 × 7090) - 17858,18159.2,✅ Positive
6100,1.18,7089,17859,(1.18 × 7089) - 17859,-9493.98,❌ Negative/Zero
6101,1.67,7088,17860,(1.67 × 7088) - 17860,-6023.04,❌ Negative/Zero
6102,2.06,7087,17861,(2.06 × 7087) - 17861,-3261.78,❌ Negative/Zero
6103,3.28,7086,17862,(3.28 × 7086) - 17862,5380.08,✅ Positive
6104,6.24,7085,17863,(6.24 × 7085) - 17863,26347.4,✅ Positive
6105,1.19,7084,17864,(1.19 × 7084) - 17864,-9434.04,❌ Negative/Zero
6106,5.75,7083,17865,(5.75 × 7083) - 17865,22862.25,✅ Positive
6107,1.11,7082,17866,(1.11 × 7082) - 17866,-10004.98,❌ Negative/Zero
6108,2.31,7081,17867,(2.31 × 7081) - 17867,-1509.89,❌ Negative/Zero
6109,7.13,7080,17868,(7.13 × 7080) - 17868,32612.4,✅ Positive
6110,4.23,7079,17869,(4.23 × 7079) - 17869,12075.17,✅ Positive
6111,3.95,7078,17870,(3.95 × 7078) - 17870,10088.1,✅ Positive
6112,2.02,7077,17871,(2.02 × 7077) - 17871,-3575.46,❌ Negative/Zero
6113,1.46,7076,17872,(1.46 × 7076) - 17872,-7541.04,❌ Negative/Zero
6114,2.42,7075,17873,(2.42 × 7075) - 17873,-751.5,❌ Negative/Zero
6115,2.41,7074,17874,(2.41 × 7074) - 17874,-825.66,❌ Negative/Zero
6116,1.26,7073,17875,(1.26 × 7073) - 17875,-8963.02,❌ Negative/Zero
6117,1.82,7072,17876,(1.82 × 7072) - 17876,-5004.96,❌ Negative/Zero
6118,3.98,7071,17877,(3.98 × 7071) - 17877,10265.58,✅ Positive
6119,1.95,7070,17878,(1.95 × 7070) - 17878,-4091.5,❌ Negative/Zero
6120,4.16,7069,17879,(4.16 × 7069) - 17879,11528.04,✅ Positive
6121,12.0,7068,17880,(12.00 × 7068) - 17880,66936.0,✅ Positive
6122,1.42,7067,17881,(1.42 × 7067) - 17881,-7845.86,❌ Negative/Zero
6123,3.51,7066,17882,(3.51 × 7066) - 17882,6919.66,✅ Positive
6124,5.53,7065,17883,(5.53 × 7065) - 17883,21186.45,✅ Positive
6125,2.47,7064,17884,(2.47 × 7064) - 17884,-435.92,❌ Negative/Zero
6126,1.12,7063,17885,(1.12 × 7063) - 17885,-9974.44,❌ Negative/Zero
6127,1.34,7062,17886,(1.34 × 7062) - 17886,-8422.92,❌ Negative/Zero
6128,1.77,7061,17887,(1.77 × 7061) - 17887,-5389.03,❌ Negative/Zero
6129,6.89,7060,17888,(6.89 × 7060) - 17888,30755.4,✅ Positive
6130,12.02,7059,17889,(12.02 × 7059) - 17889,66960.18,✅ Positive
6131,3.98,7058,17890,(3.98 × 7058) - 17890,10200.84,✅ Positive
6132,1.65,7057,17891,(1.65 × 7057) - 17891,-6246.95,❌ Negative/Zero
6133,12.42,7056,17892,(12.42 × 7056) - 17892,69743.52,✅ Positive
6134,16.97,7055,17893,(16.97 × 7055) - 17893,101830.35,✅ Positive
6135,14.23,7054,17894,(14.23 × 7054) - 17894,82484.42,✅ Positive
6136,6.57,7053,17895,(6.57 × 7053) - 17895,28443.21,✅ Positive
6137,3.84,7052,17896,(3.84 × 7052) - 17896,9183.68,✅ Positive
6138,2.48,7051,17897,(2.48 × 7051) - 17897,-410.52,❌ Negative/Zero
6139,3.5,7050,17898,(3.50 × 7050) - 17898,6777.0,✅ Positive
6140,1.03,7049,17899,(1.03 × 7049) - 17899,-10638.53,❌ Negative/Zero
6141,1.12,7048,17900,(1.12 × 7048) - 17900,-10006.24,❌ Negative/Zero
6142,11.75,7047,17901,(11.75 × 7047) - 17901,64901.25,✅ Positive
6143,11.68,7046,17902,(11.68 × 7046) - 17902,64395.28,✅ Positive
6144,10.32,7045,17903,(10.32 × 7045) - 17903,54801.4,✅ Positive
6145,6.34,7044,17904,(6.34 × 7044) - 17904,26754.96,✅ Positive
6146,10.51,7043,17905,(10.51 × 7043) - 17905,56116.93,✅ Positive
6147,13.91,7042,17906,(13.91 × 7042) - 17906,80048.22,✅ Positive
6148,18.62,7041,17907,(18.62 × 7041) - 17907,113196.42,✅ Positive
6149,2.91,7040,17908,(2.91 × 7040) - 17908,2578.4,✅ Positive
6150,4.05,7039,17909,(4.05 × 7039) - 17909,10598.95,✅ Positive
6151,11.31,7038,17910,(11.31 × 7038) - 17910,61689.78,✅ Positive
6152,3.56,7037,17911,(3.56 × 7037) - 17911,7140.72,✅ Positive
6153,2.77,7036,17912,(2.77 × 7036) - 17912,1577.72,✅ Positive
6154,4.87,7035,17913,(4.87 × 7035) - 17913,16347.45,✅ Positive
6155,5.01,7034,17914,(5.01 × 7034) - 17914,17326.34,✅ Positive
6156,5.45,7033,17915,(5.45 × 7033) - 17915,20414.85,✅ Positive
6157,1.54,7032,17916,(1.54 × 7032) - 17916,-7086.72,❌ Negative/Zero
6158,2.75,7031,17917,(2.75 × 7031) - 17917,1418.25,✅ Positive
6159,1.53,7030,17918,(1.53 × 7030) - 17918,-7162.1,❌ Negative/Zero
6160,1.13,7029,17919,(1.13 × 7029) - 17919,-9976.23,❌ Negative/Zero
6161,1.35,7028,17920,(1.35 × 7028) - 17920,-8432.2,❌ Negative/Zero
6162,19.41,7027,17921,(19.41 × 7027) - 17921,118473.07,✅ Positive
6163,2.32,7026,17922,(2.32 × 7026) - 17922,-1621.68,❌ Negative/Zero
6164,3.04,7025,17923,(3.04 × 7025) - 17923,3433.0,✅ Positive
6165,1.07,7024,17924,(1.07 × 7024) - 17924,-10408.32,❌ Negative/Zero
6166,1.35,7023,17925,(1.35 × 7023) - 17925,-8443.95,❌ Negative/Zero
6167,1.14,7022,17926,(1.14 × 7022) - 17926,-9920.92,❌ Negative/Zero
6168,1.03,7021,17927,(1.03 × 7021) - 17927,-10695.37,❌ Negative/Zero
6169,1.89,7020,17928,(1.89 × 7020) - 17928,-4660.2,❌ Negative/Zero
6170,1.16,7019,17929,(1.16 × 7019) - 17929,-9786.96,❌ Negative/Zero
6171,1.24,7018,17930,(1.24 × 7018) - 17930,-9227.68,❌ Negative/Zero
6172,1.82,7017,17931,(1.82 × 7017) - 17931,-5160.06,❌ Negative/Zero
6173,39.2,7016,17932,(39.20 × 7016) - 17932,257095.2,✅ Positive
6174,7.49,7015,17933,(7.49 × 7015) - 17933,34609.35,✅ Positive
6175,9.95,7014,17934,(9.95 × 7014) - 17934,51855.3,✅ Positive
6176,13.31,7013,17935,(13.31 × 7013) - 17935,75408.03,✅ Positive
6177,22.75,7012,17936,(22.75 × 7012) - 17936,141587.0,✅ Positive
6178,15.56,7011,17937,(15.56 × 7011) - 17937,91154.16,✅ Positive
6179,1.98,7010,17938,(1.98 × 7010) - 17938,-4058.2,❌ Negative/Zero
6180,1.62,7009,17939,(1.62 × 7009) - 17939,-6584.42,❌ Negative/Zero
6181,16.06,7008,17940,(16.06 × 7008) - 17940,94608.48,✅ Positive
6182,6.82,7007,17941,(6.82 × 7007) - 17941,29846.74,✅ Positive
6183,5.78,7006,17942,(5.78 × 7006) - 17942,22552.68,✅ Positive
6184,6.49,7005,17943,(6.49 × 7005) - 17943,27519.45,✅ Positive
6185,5.7,7004,17944,(5.70 × 7004) - 17944,21978.8,✅ Positive
6186,2.35,7003,17945,(2.35 × 7003) - 17945,-1487.95,❌ Negative/Zero
6187,1.48,7002,17946,(1.48 × 7002) - 17946,-7583.04,❌ Negative/Zero
6188,3.48,7001,17947,(3.48 × 7001) - 17947,6416.48,✅ Positive
6189,5.96,7000,17948,(5.96 × 7000) - 17948,23772.0,✅ Positive
6190,1.34,6999,17949,(1.34 × 6999) - 17949,-8570.34,❌ Negative/Zero
6191,1.01,6998,17950,(1.01 × 6998) - 17950,-10882.02,❌ Negative/Zero
6192,4.71,6997,17951,(4.71 × 6997) - 17951,15004.87,✅ Positive
6193,4.11,6996,17952,(4.11 × 6996) - 17952,10801.56,✅ Positive
6194,1.54,6995,17953,(1.54 × 6995) - 17953,-7180.7,❌ Negative/Zero
6195,2.06,6994,17954,(2.06 × 6994) - 17954,-3546.36,❌ Negative/Zero
6196,2.17,6993,17955,(2.17 × 6993) - 17955,-2780.19,❌ Negative/Zero
6197,4.33,6992,17956,(4.33 × 6992) - 17956,12319.36,✅ Positive
6198,1.17,6991,17957,(1.17 × 6991) - 17957,-9777.53,❌ Negative/Zero
6199,1.17,6990,17958,(1.17 × 6990) - 17958,-9779.7,❌ Negative/Zero
6200,1.19,6989,17959,(1.19 × 6989) - 17959,-9642.09,❌ Negative/Zero
6201,1.64,6988,17960,(1.64 × 6988) - 17960,-6499.68,❌ Negative/Zero
6202,4.13,6987,17961,(4.13 × 6987) - 17961,10895.31,✅ Positive
6203,2.47,6986,17962,(2.47 × 6986) - 17962,-706.58,❌ Negative/Zero
6204,4.89,6985,17963,(4.89 × 6985) - 17963,16193.65,✅ Positive
6205,2.84,6984,17964,(2.84 × 6984) - 17964,1870.56,✅ Positive
6206,4.2,6983,17965,(4.20 × 6983) - 17965,11363.6,✅ Positive
6207,3.55,6982,17966,(3.55 × 6982) - 17966,6820.1,✅ Positive
6208,1.28,6981,17967,(1.28 × 6981) - 17967,-9031.32,❌ Negative/Zero
6209,17.77,6980,17968,(17.77 × 6980) - 17968,106066.6,✅ Positive
6210,1.01,6979,17969,(1.01 × 6979) - 17969,-10920.21,❌ Negative/Zero
6211,10.37,6978,17970,(10.37 × 6978) - 17970,54391.86,✅ Positive
6212,2.58,6977,17971,(2.58 × 6977) - 17971,29.66,✅ Positive
6213,1.12,6976,17972,(1.12 × 6976) - 17972,-10158.88,❌ Negative/Zero
6214,1.73,6975,17973,(1.73 × 6975) - 17973,-5906.25,❌ Negative/Zero
6215,3.79,6974,17974,(3.79 × 6974) - 17974,8457.46,✅ Positive
6216,1.41,6973,17975,(1.41 × 6973) - 17975,-8143.07,❌ Negative/Zero
6217,3.7,6972,17976,(3.70 × 6972) - 17976,7820.4,✅ Positive
6218,1.94,6971,17977,(1.94 × 6971) - 17977,-4453.26,❌ Negative/Zero
6219,2.82,6970,17978,(2.82 × 6970) - 17978,1677.4,✅ Positive
6220,2.86,6969,17979,(2.86 × 6969) - 17979,1952.34,✅ Positive
6221,5.11,6968,17980,(5.11 × 6968) - 17980,17626.48,✅ Positive
6222,1.07,6967,17981,(1.07 × 6967) - 17981,-10526.31,❌ Negative/Zero
6223,1.73,6966,17982,(1.73 × 6966) - 17982,-5930.82,❌ Negative/Zero
6224,1.69,6965,17983,(1.69 × 6965) - 17983,-6212.15,❌ Negative/Zero
6225,3.98,6964,17984,(3.98 × 6964) - 17984,9732.72,✅ Positive
6226,3.44,6963,17985,(3.44 × 6963) - 17985,5967.72,✅ Positive
6227,1.19,6962,17986,(1.19 × 6962) - 17986,-9701.22,❌ Negative/Zero
6228,2.09,6961,17987,(2.09 × 6961) - 17987,-3438.51,❌ Negative/Zero
6229,1.7,6960,17988,(1.70 × 6960) - 17988,-6156.0,❌ Negative/Zero
6230,1.07,6959,17989,(1.07 × 6959) - 17989,-10542.87,❌ Negative/Zero
6231,1.33,6958,17990,(1.33 × 6958) - 17990,-8735.86,❌ Negative/Zero
6232,2.07,6957,17991,(2.07 × 6957) - 17991,-3590.01,❌ Negative/Zero
6233,1.61,6956,17992,(1.61 × 6956) - 17992,-6792.84,❌ Negative/Zero
6234,4.62,6955,17993,(4.62 × 6955) - 17993,14139.1,✅ Positive
6235,12.42,6954,17994,(12.42 × 6954) - 17994,68374.68,✅ Positive
6236,18.22,6953,17995,(18.22 × 6953) - 17995,108688.66,✅ Positive
6237,12.92,6952,17996,(12.92 × 6952) - 17996,71823.84,✅ Positive
6238,24.95,6951,17997,(24.95 × 6951) - 17997,155430.45,✅ Positive
6239,3.34,6950,17998,(3.34 × 6950) - 17998,5215.0,✅ Positive
6240,2.59,6949,17999,(2.59 × 6949) - 17999,-1.09,❌ Negative/Zero
6241,7.52,6948,18000,(7.52 × 6948) - 18000,34248.96,✅ Positive
6242,5.4,6947,18001,(5.40 × 6947) - 18001,19512.8,✅ Positive
6243,1.41,6946,18002,(1.41 × 6946) - 18002,-8208.14,❌ Negative/Zero
6244,5.62,6945,18003,(5.62 × 6945) - 18003,21027.9,✅ Positive
6245,14.79,6944,18004,(14.79 × 6944) - 18004,84697.76,✅ Positive
6246,1.05,6943,18005,(1.05 × 6943) - 18005,-10714.85,❌ Negative/Zero
6247,21.48,6942,18006,(21.48 × 6942) - 18006,131108.16,✅ Positive
6248,16.8,6941,18007,(16.80 × 6941) - 18007,98601.8,✅ Positive
6249,3.59,6940,18008,(3.59 × 6940) - 18008,6906.6,✅ Positive
6250,1.96,6939,18009,(1.96 × 6939) - 18009,-4408.56,❌ Negative/Zero
6251,1.84,6938,18010,(1.84 × 6938) - 18010,-5244.08,❌ Negative/Zero
6252,1.0,6937,18011,(1.00 × 6937) - 18011,-11074.0,❌ Negative/Zero
6253,1.06,6936,18012,(1.06 × 6936) - 18012,-10659.84,❌ Negative/Zero
6254,1.07,6935,18013,(1.07 × 6935) - 18013,-10592.55,❌ Negative/Zero
6255,1.64,6934,18014,(1.64 × 6934) - 18014,-6642.24,❌ Negative/Zero
6256,2.53,6933,18015,(2.53 × 6933) - 18015,-474.51,❌ Negative/Zero
6257,2.02,6932,18016,(2.02 × 6932) - 18016,-4013.36,❌ Negative/Zero
6258,33.77,6931,18017,(33.77 × 6931) - 18017,216042.87,✅ Positive
6259,6.97,6930,18018,(6.97 × 6930) - 18018,30284.1,✅ Positive
6260,1.14,6929,18019,(1.14 × 6929) - 18019,-10119.94,❌ Negative/Zero
6261,2.72,6928,18020,(2.72 × 6928) - 18020,824.16,✅ Positive
6262,29.77,6927,18021,(29.77 × 6927) - 18021,188195.79,✅ Positive
6263,18.28,6926,18022,(18.28 × 6926) - 18022,108585.28,✅ Positive
6264,11.17,6925,18023,(11.17 × 6925) - 18023,59329.25,✅ Positive
6265,1.27,6924,18024,(1.27 × 6924) - 18024,-9230.52,❌ Negative/Zero
6266,1.02,6923,18025,(1.02 × 6923) - 18025,-10963.54,❌ Negative/Zero
6267,1.41,6922,18026,(1.41 × 6922) - 18026,-8265.98,❌ Negative/Zero
6268,1.08,6921,18027,(1.08 × 6921) - 18027,-10552.32,❌ Negative/Zero
6269,1.63,6920,18028,(1.63 × 6920) - 18028,-6748.4,❌ Negative/Zero
6270,3.07,6919,18029,(3.07 × 6919) - 18029,3212.33,✅ Positive
6271,3.52,6918,18030,(3.52 × 6918) - 18030,6321.36,✅ Positive
6272,1.62,6917,18031,(1.62 × 6917) - 18031,-6825.46,❌ Negative/Zero
6273,1.35,6916,18032,(1.35 × 6916) - 18032,-8695.4,❌ Negative/Zero
6274,1.7,6915,18033,(1.70 × 6915) - 18033,-6277.5,❌ Negative/Zero
6275,6.51,6914,18034,(6.51 × 6914) - 18034,26976.14,✅ Positive
6276,3.4,6913,18035,(3.40 × 6913) - 18035,5469.2,✅ Positive
6277,1.21,6912,18036,(1.21 × 6912) - 18036,-9672.48,❌ Negative/Zero
6278,3.05,6911,18037,(3.05 × 6911) - 18037,3041.55,✅ Positive
6279,11.69,6910,18038,(11.69 × 6910) - 18038,62739.9,✅ Positive
6280,22.95,6909,18039,(22.95 × 6909) - 18039,140522.55,✅ Positive
6281,23.43,6908,18040,(23.43 × 6908) - 18040,143814.44,✅ Positive
6282,18.18,6907,18041,(18.18 × 6907) - 18041,107528.26,✅ Positive
6283,25.89,6906,18042,(25.89 × 6906) - 18042,160754.34,✅ Positive
6284,18.48,6905,18043,(18.48 × 6905) - 18043,109561.4,✅ Positive
6285,9.06,6904,18044,(9.06 × 6904) - 18044,44506.24,✅ Positive
6286,4.6,6903,18045,(4.60 × 6903) - 18045,13708.8,✅ Positive
6287,1.33,6902,18046,(1.33 × 6902) - 18046,-8866.34,❌ Negative/Zero
6288,3.5,6901,18047,(3.50 × 6901) - 18047,6106.5,✅ Positive
6289,10.92,6900,18048,(10.92 × 6900) - 18048,57300.0,✅ Positive
6290,4.45,6899,18049,(4.45 × 6899) - 18049,12651.55,✅ Positive
6291,2.21,6898,18050,(2.21 × 6898) - 18050,-2805.42,❌ Negative/Zero
6292,4.25,6897,18051,(4.25 × 6897) - 18051,11261.25,✅ Positive
6293,2.17,6896,18052,(2.17 × 6896) - 18052,-3087.68,❌ Negative/Zero
6294,2.51,6895,18053,(2.51 × 6895) - 18053,-746.55,❌ Negative/Zero
6295,2.82,6894,18054,(2.82 × 6894) - 18054,1387.08,✅ Positive
6296,6.16,6893,18055,(6.16 × 6893) - 18055,24405.88,✅ Positive
6297,2.93,6892,18056,(2.93 × 6892) - 18056,2137.56,✅ Positive
6298,12.5,6891,18057,(12.50 × 6891) - 18057,68080.5,✅ Positive
6299,1.67,6890,18058,(1.67 × 6890) - 18058,-6551.7,❌ Negative/Zero
6300,2.42,6889,18059,(2.42 × 6889) - 18059,-1387.62,❌ Negative/Zero
6301,22.03,6888,18060,(22.03 × 6888) - 18060,133682.64,✅ Positive
6302,29.27,6887,18061,(29.27 × 6887) - 18061,183521.49,✅ Positive
6303,2.47,6886,18062,(2.47 × 6886) - 18062,-1053.58,❌ Negative/Zero
6304,20.31,6885,18063,(20.31 × 6885) - 18063,121771.35,✅ Positive
6305,42.11,6884,18064,(42.11 × 6884) - 18064,271821.24,✅ Positive
6306,30.55,6883,18065,(30.55 × 6883) - 18065,192210.65,✅ Positive
6307,44.3,6882,18066,(44.30 × 6882) - 18066,286806.6,✅ Positive
6308,19.21,6881,18067,(19.21 × 6881) - 18067,114117.01,✅ Positive
6309,1.94,6880,18068,(1.94 × 6880) - 18068,-4720.8,❌ Negative/Zero
6310,20.8,6879,18069,(20.80 × 6879) - 18069,125014.2,✅ Positive
6311,16.36,6878,18070,(16.36 × 6878) - 18070,94454.08,✅ Positive
6312,11.16,6877,18071,(11.16 × 6877) - 18071,58676.32,✅ Positive
6313,33.79,6876,18072,(33.79 × 6876) - 18072,214268.04,✅ Positive
6314,13.05,6875,18073,(13.05 × 6875) - 18073,71645.75,✅ Positive
6315,7.62,6874,18074,(7.62 × 6874) - 18074,34305.88,✅ Positive
6316,22.42,6873,18075,(22.42 × 6873) - 18075,136017.66,✅ Positive
6317,12.16,6872,18076,(12.16 × 6872) - 18076,65487.52,✅ Positive
6318,2.88,6871,18077,(2.88 × 6871) - 18077,1711.48,✅ Positive
6319,1.18,6870,18078,(1.18 × 6870) - 18078,-9971.4,❌ Negative/Zero
6320,2.84,6869,18079,(2.84 × 6869) - 18079,1428.96,✅ Positive
6321,1.24,6868,18080,(1.24 × 6868) - 18080,-9563.68,❌ Negative/Zero
6322,9.66,6867,18081,(9.66 × 6867) - 18081,48254.22,✅ Positive
6323,1.19,6866,18082,(1.19 × 6866) - 18082,-9911.46,❌ Negative/Zero
6324,9.08,6865,18083,(9.08 × 6865) - 18083,44251.2,✅ Positive
6325,1.28,6864,18084,(1.28 × 6864) - 18084,-9298.08,❌ Negative/Zero
6326,1.58,6863,18085,(1.58 × 6863) - 18085,-7241.46,❌ Negative/Zero
6327,2.2,6862,18086,(2.20 × 6862) - 18086,-2989.6,❌ Negative/Zero
6328,14.02,6861,18087,(14.02 × 6861) - 18087,78104.22,✅ Positive
6329,1.2,6860,18088,(1.20 × 6860) - 18088,-9856.0,❌ Negative/Zero
6330,9.81,6859,18089,(9.81 × 6859) - 18089,49197.79,✅ Positive
6331,9.93,6858,18090,(9.93 × 6858) - 18090,50009.94,✅ Positive
6332,5.52,6857,18091,(5.52 × 6857) - 18091,19759.64,✅ Positive
6333,1.73,6856,18092,(1.73 × 6856) - 18092,-6231.12,❌ Negative/Zero
6334,1.08,6855,18093,(1.08 × 6855) - 18093,-10689.6,❌ Negative/Zero
6335,10.56,6854,18094,(10.56 × 6854) - 18094,54284.24,✅ Positive
6336,13.68,6853,18095,(13.68 × 6853) - 18095,75654.04,✅ Positive
6337,3.64,6852,18096,(3.64 × 6852) - 18096,6845.28,✅ Positive
6338,1.25,6851,18097,(1.25 × 6851) - 18097,-9533.25,❌ Negative/Zero
6339,2.27,6850,18098,(2.27 × 6850) - 18098,-2548.5,❌ Negative/Zero
6340,6.47,6849,18099,(6.47 × 6849) - 18099,26214.03,✅ Positive
6341,2.61,6848,18100,(2.61 × 6848) - 18100,-226.72,❌ Negative/Zero
6342,2.14,6847,18101,(2.14 × 6847) - 18101,-3448.42,❌ Negative/Zero
6343,1.53,6846,18102,(1.53 × 6846) - 18102,-7627.62,❌ Negative/Zero
6344,3.06,6845,18103,(3.06 × 6845) - 18103,2842.7,✅ Positive
6345,4.94,6844,18104,(4.94 × 6844) - 18104,15705.36,✅ Positive
6346,2.07,6843,18105,(2.07 × 6843) - 18105,-3939.99,❌ Negative/Zero
6347,4.36,6842,18106,(4.36 × 6842) - 18106,11725.12,✅ Positive
6348,1.68,6841,18107,(1.68 × 6841) - 18107,-6614.12,❌ Negative/Zero
6349,2.14,6840,18108,(2.14 × 6840) - 18108,-3470.4,❌ Negative/Zero
6350,2.41,6839,18109,(2.41 × 6839) - 18109,-1627.01,❌ Negative/Zero
6351,1.88,6838,18110,(1.88 × 6838) - 18110,-5254.56,❌ Negative/Zero
6352,9.9,6837,18111,(9.90 × 6837) - 18111,49575.3,✅ Positive
6353,1.52,6836,18112,(1.52 × 6836) - 18112,-7721.28,❌ Negative/Zero
6354,5.37,6835,18113,(5.37 × 6835) - 18113,18590.95,✅ Positive
6355,7.63,6834,18114,(7.63 × 6834) - 18114,34029.42,✅ Positive
6356,1.59,6833,18115,(1.59 × 6833) - 18115,-7250.53,❌ Negative/Zero
6357,1.16,6832,18116,(1.16 × 6832) - 18116,-10190.88,❌ Negative/Zero
6358,2.88,6831,18117,(2.88 × 6831) - 18117,1556.28,✅ Positive
6359,2.01,6830,18118,(2.01 × 6830) - 18118,-4389.7,❌ Negative/Zero
6360,2.94,6829,18119,(2.94 × 6829) - 18119,1958.26,✅ Positive
6361,36.79,6828,18120,(36.79 × 6828) - 18120,233082.12,✅ Positive
6362,3.85,6827,18121,(3.85 × 6827) - 18121,8162.95,✅ Positive
6363,11.78,6826,18122,(11.78 × 6826) - 18122,62288.28,✅ Positive
6364,2.13,6825,18123,(2.13 × 6825) - 18123,-3585.75,❌ Negative/Zero
6365,14.03,6824,18124,(14.03 × 6824) - 18124,77616.72,✅ Positive
6366,5.86,6823,18125,(5.86 × 6823) - 18125,21857.78,✅ Positive
6367,3.18,6822,18126,(3.18 × 6822) - 18126,3567.96,✅ Positive
6368,10.57,6821,18127,(10.57 × 6821) - 18127,53970.97,✅ Positive
6369,5.86,6820,18128,(5.86 × 6820) - 18128,21837.2,✅ Positive
6370,1.93,6819,18129,(1.93 × 6819) - 18129,-4968.33,❌ Negative/Zero
6371,2.74,6818,18130,(2.74 × 6818) - 18130,551.32,✅ Positive
6372,2.63,6817,18131,(2.63 × 6817) - 18131,-202.29,❌ Negative/Zero
6373,1.6,6816,18132,(1.60 × 6816) - 18132,-7226.4,❌ Negative/Zero
6374,2.65,6815,18133,(2.65 × 6815) - 18133,-73.25,❌ Negative/Zero
6375,3.46,6814,18134,(3.46 × 6814) - 18134,5442.44,✅ Positive
6376,1.73,6813,18135,(1.73 × 6813) - 18135,-6348.51,❌ Negative/Zero
6377,2.57,6812,18136,(2.57 × 6812) - 18136,-629.16,❌ Negative/Zero
6378,15.53,6811,18137,(15.53 × 6811) - 18137,87637.83,✅ Positive
