Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
8103,4.15,5086,19862,(4.15 × 5086) - 19862,1244.9,✅ Positive
8104,4.16,5085,19863,(4.16 × 5085) - 19863,1290.6,✅ Positive
8105,4.16,5084,19864,(4.16 × 5084) - 19864,1285.44,✅ Positive
8106,4.16,5083,19865,(4.16 × 5083) - 19865,1280.28,✅ Positive
8107,4.16,5082,19866,(4.16 × 5082) - 19866,1275.12,✅ Positive
8108,4.16,5081,19867,(4.16 × 5081) - 19867,1269.96,✅ Positive
8109,4.16,5080,19868,(4.16 × 5080) - 19868,1264.8,✅ Positive
8110,4.16,5079,19869,(4.16 × 5079) - 19869,1259.64,✅ Positive
8111,4.16,5078,19870,(4.16 × 5078) - 19870,1254.48,✅ Positive
8112,4.16,5077,19871,(4.16 × 5077) - 19871,1249.32,✅ Positive
8113,4.16,5076,19872,(4.16 × 5076) - 19872,1244.16,✅ Positive
8114,4.16,5075,19873,(4.16 × 5075) - 19873,1239.0,✅ Positive
8115,4.16,5074,19874,(4.16 × 5074) - 19874,1233.84,✅ Positive
8116,4.16,5073,19875,(4.16 × 5073) - 19875,1228.68,✅ Positive
8117,4.16,5072,19876,(4.16 × 5072) - 19876,1223.52,✅ Positive
8118,4.16,5071,19877,(4.16 × 5071) - 19877,1218.36,✅ Positive
8119,4.16,5070,19878,(4.16 × 5070) - 19878,1213.2,✅ Positive
8120,4.17,5069,19879,(4.17 × 5069) - 19879,1258.73,✅ Positive
8121,4.17,5068,19880,(4.17 × 5068) - 19880,1253.56,✅ Positive
8122,4.17,5067,19881,(4.17 × 5067) - 19881,1248.39,✅ Positive
8123,4.17,5066,19882,(4.17 × 5066) - 19882,1243.22,✅ Positive
8124,4.17,5065,19883,(4.17 × 5065) - 19883,1238.05,✅ Positive
8125,4.17,5064,19884,(4.17 × 5064) - 19884,1232.88,✅ Positive
8126,4.17,5063,19885,(4.17 × 5063) - 19885,1227.71,✅ Positive
8127,4.17,5062,19886,(4.17 × 5062) - 19886,1222.54,✅ Positive
8128,4.17,5061,19887,(4.17 × 5061) - 19887,1217.37,✅ Positive
8129,4.18,5060,19888,(4.18 × 5060) - 19888,1262.8,✅ Positive
8130,4.18,5059,19889,(4.18 × 5059) - 19889,1257.62,✅ Positive
8131,4.18,5058,19890,(4.18 × 5058) - 19890,1252.44,✅ Positive
8132,4.18,5057,19891,(4.18 × 5057) - 19891,1247.26,✅ Positive
8133,4.18,5056,19892,(4.18 × 5056) - 19892,1242.08,✅ Positive
8134,4.18,5055,19893,(4.18 × 5055) - 19893,1236.9,✅ Positive
8135,4.18,5054,19894,(4.18 × 5054) - 19894,1231.72,✅ Positive
8136,4.18,5053,19895,(4.18 × 5053) - 19895,1226.54,✅ Positive
8137,4.18,5052,19896,(4.18 × 5052) - 19896,1221.36,✅ Positive
8138,4.19,5051,19897,(4.19 × 5051) - 19897,1266.69,✅ Positive
8139,4.19,5050,19898,(4.19 × 5050) - 19898,1261.5,✅ Positive
8140,4.19,5049,19899,(4.19 × 5049) - 19899,1256.31,✅ Positive
8141,4.19,5048,19900,(4.19 × 5048) - 19900,1251.12,✅ Positive
8142,4.19,5047,19901,(4.19 × 5047) - 19901,1245.93,✅ Positive
8143,4.19,5046,19902,(4.19 × 5046) - 19902,1240.74,✅ Positive
8144,4.19,5045,19903,(4.19 × 5045) - 19903,1235.55,✅ Positive
8145,4.19,5044,19904,(4.19 × 5044) - 19904,1230.36,✅ Positive
8146,4.19,5043,19905,(4.19 × 5043) - 19905,1225.17,✅ Positive
8147,4.19,5042,19906,(4.19 × 5042) - 19906,1219.98,✅ Positive
8148,4.2,5041,19907,(4.20 × 5041) - 19907,1265.2,✅ Positive
8149,4.2,5040,19908,(4.20 × 5040) - 19908,1260.0,✅ Positive
8150,4.2,5039,19909,(4.20 × 5039) - 19909,1254.8,✅ Positive
8151,4.2,5038,19910,(4.20 × 5038) - 19910,1249.6,✅ Positive
8152,4.2,5037,19911,(4.20 × 5037) - 19911,1244.4,✅ Positive
8153,4.2,5036,19912,(4.20 × 5036) - 19912,1239.2,✅ Positive
8154,4.2,5035,19913,(4.20 × 5035) - 19913,1234.0,✅ Positive
8155,4.2,5034,19914,(4.20 × 5034) - 19914,1228.8,✅ Positive
8156,4.2,5033,19915,(4.20 × 5033) - 19915,1223.6,✅ Positive
8157,4.2,5032,19916,(4.20 × 5032) - 19916,1218.4,✅ Positive
8158,4.21,5031,19917,(4.21 × 5031) - 19917,1263.51,✅ Positive
8159,4.21,5030,19918,(4.21 × 5030) - 19918,1258.3,✅ Positive
8160,4.21,5029,19919,(4.21 × 5029) - 19919,1253.09,✅ Positive
8161,4.21,5028,19920,(4.21 × 5028) - 19920,1247.88,✅ Positive
8162,4.21,5027,19921,(4.21 × 5027) - 19921,1242.67,✅ Positive
8163,4.21,5026,19922,(4.21 × 5026) - 19922,1237.46,✅ Positive
8164,4.21,5025,19923,(4.21 × 5025) - 19923,1232.25,✅ Positive
8165,4.21,5024,19924,(4.21 × 5024) - 19924,1227.04,✅ Positive
8166,4.21,5023,19925,(4.21 × 5023) - 19925,1221.83,✅ Positive
8167,4.21,5022,19926,(4.21 × 5022) - 19926,1216.62,✅ Positive
8168,4.21,5021,19927,(4.21 × 5021) - 19927,1211.41,✅ Positive
8169,4.22,5020,19928,(4.22 × 5020) - 19928,1256.4,✅ Positive
8170,4.22,5019,19929,(4.22 × 5019) - 19929,1251.18,✅ Positive
8171,4.22,5018,19930,(4.22 × 5018) - 19930,1245.96,✅ Positive
8172,4.22,5017,19931,(4.22 × 5017) - 19931,1240.74,✅ Positive
8173,4.22,5016,19932,(4.22 × 5016) - 19932,1235.52,✅ Positive
8174,4.22,5015,19933,(4.22 × 5015) - 19933,1230.3,✅ Positive
8175,4.22,5014,19934,(4.22 × 5014) - 19934,1225.08,✅ Positive
8176,4.23,5013,19935,(4.23 × 5013) - 19935,1269.99,✅ Positive
8177,4.23,5012,19936,(4.23 × 5012) - 19936,1264.76,✅ Positive
8178,4.23,5011,19937,(4.23 × 5011) - 19937,1259.53,✅ Positive
8179,4.23,5010,19938,(4.23 × 5010) - 19938,1254.3,✅ Positive
8180,4.23,5009,19939,(4.23 × 5009) - 19939,1249.07,✅ Positive
8181,4.23,5008,19940,(4.23 × 5008) - 19940,1243.84,✅ Positive
8182,4.23,5007,19941,(4.23 × 5007) - 19941,1238.61,✅ Positive
8183,4.23,5006,19942,(4.23 × 5006) - 19942,1233.38,✅ Positive
8184,4.23,5005,19943,(4.23 × 5005) - 19943,1228.15,✅ Positive
8185,4.23,5004,19944,(4.23 × 5004) - 19944,1222.92,✅ Positive
8186,4.23,5003,19945,(4.23 × 5003) - 19945,1217.69,✅ Positive
8187,4.23,5002,19946,(4.23 × 5002) - 19946,1212.46,✅ Positive
8188,4.23,5001,19947,(4.23 × 5001) - 19947,1207.23,✅ Positive
8189,4.24,5000,19948,(4.24 × 5000) - 19948,1252.0,✅ Positive
8190,4.24,4999,19949,(4.24 × 4999) - 19949,1246.76,✅ Positive
8191,4.24,4998,19950,(4.24 × 4998) - 19950,1241.52,✅ Positive
8192,4.24,4997,19951,(4.24 × 4997) - 19951,1236.28,✅ Positive
8193,4.25,4996,19952,(4.25 × 4996) - 19952,1281.0,✅ Positive
8194,4.25,4995,19953,(4.25 × 4995) - 19953,1275.75,✅ Positive
8195,4.25,4994,19954,(4.25 × 4994) - 19954,1270.5,✅ Positive
8196,4.25,4993,19955,(4.25 × 4993) - 19955,1265.25,✅ Positive
8197,4.25,4992,19956,(4.25 × 4992) - 19956,1260.0,✅ Positive
8198,4.25,4991,19957,(4.25 × 4991) - 19957,1254.75,✅ Positive
8199,4.25,4990,19958,(4.25 × 4990) - 19958,1249.5,✅ Positive
8200,4.25,4989,19959,(4.25 × 4989) - 19959,1244.25,✅ Positive
8201,4.25,4988,19960,(4.25 × 4988) - 19960,1239.0,✅ Positive
8202,4.26,4987,19961,(4.26 × 4987) - 19961,1283.62,✅ Positive
8203,4.26,4986,19962,(4.26 × 4986) - 19962,1278.36,✅ Positive
8204,4.26,4985,19963,(4.26 × 4985) - 19963,1273.1,✅ Positive
8205,4.26,4984,19964,(4.26 × 4984) - 19964,1267.84,✅ Positive
8206,4.26,4983,19965,(4.26 × 4983) - 19965,1262.58,✅ Positive
8207,4.26,4982,19966,(4.26 × 4982) - 19966,1257.32,✅ Positive
8208,4.27,4981,19967,(4.27 × 4981) - 19967,1301.87,✅ Positive
8209,4.27,4980,19968,(4.27 × 4980) - 19968,1296.6,✅ Positive
8210,4.27,4979,19969,(4.27 × 4979) - 19969,1291.33,✅ Positive
8211,4.27,4978,19970,(4.27 × 4978) - 19970,1286.06,✅ Positive
8212,4.27,4977,19971,(4.27 × 4977) - 19971,1280.79,✅ Positive
8213,4.27,4976,19972,(4.27 × 4976) - 19972,1275.52,✅ Positive
8214,4.27,4975,19973,(4.27 × 4975) - 19973,1270.25,✅ Positive
8215,4.28,4974,19974,(4.28 × 4974) - 19974,1314.72,✅ Positive
8216,4.28,4973,19975,(4.28 × 4973) - 19975,1309.44,✅ Positive
8217,4.28,4972,19976,(4.28 × 4972) - 19976,1304.16,✅ Positive
8218,4.28,4971,19977,(4.28 × 4971) - 19977,1298.88,✅ Positive
8219,4.28,4970,19978,(4.28 × 4970) - 19978,1293.6,✅ Positive
8220,4.28,4969,19979,(4.28 × 4969) - 19979,1288.32,✅ Positive
8221,4.28,4968,19980,(4.28 × 4968) - 19980,1283.04,✅ Positive
8222,4.29,4967,19981,(4.29 × 4967) - 19981,1327.43,✅ Positive
8223,4.29,4966,19982,(4.29 × 4966) - 19982,1322.14,✅ Positive
8224,4.29,4965,19983,(4.29 × 4965) - 19983,1316.85,✅ Positive
8225,4.29,4964,19984,(4.29 × 4964) - 19984,1311.56,✅ Positive
8226,4.29,4963,19985,(4.29 × 4963) - 19985,1306.27,✅ Positive
8227,4.29,4962,19986,(4.29 × 4962) - 19986,1300.98,✅ Positive
8228,4.29,4961,19987,(4.29 × 4961) - 19987,1295.69,✅ Positive
8229,4.29,4960,19988,(4.29 × 4960) - 19988,1290.4,✅ Positive
8230,4.3,4959,19989,(4.30 × 4959) - 19989,1334.7,✅ Positive
8231,4.3,4958,19990,(4.30 × 4958) - 19990,1329.4,✅ Positive
8232,4.3,4957,19991,(4.30 × 4957) - 19991,1324.1,✅ Positive
8233,4.3,4956,19992,(4.30 × 4956) - 19992,1318.8,✅ Positive
8234,4.3,4955,19993,(4.30 × 4955) - 19993,1313.5,✅ Positive
8235,4.3,4954,19994,(4.30 × 4954) - 19994,1308.2,✅ Positive
8236,4.3,4953,19995,(4.30 × 4953) - 19995,1302.9,✅ Positive
8237,4.3,4952,19996,(4.30 × 4952) - 19996,1297.6,✅ Positive
8238,4.3,4951,19997,(4.30 × 4951) - 19997,1292.3,✅ Positive
8239,4.3,4950,19998,(4.30 × 4950) - 19998,1287.0,✅ Positive
8240,4.3,4949,19999,(4.30 × 4949) - 19999,1281.7,✅ Positive
8241,4.31,4948,20000,(4.31 × 4948) - 20000,1325.88,✅ Positive
8242,4.31,4947,20001,(4.31 × 4947) - 20001,1320.57,✅ Positive
8243,4.31,4946,20002,(4.31 × 4946) - 20002,1315.26,✅ Positive
8244,4.31,4945,20003,(4.31 × 4945) - 20003,1309.95,✅ Positive
8245,4.31,4944,20004,(4.31 × 4944) - 20004,1304.64,✅ Positive
8246,4.31,4943,20005,(4.31 × 4943) - 20005,1299.33,✅ Positive
8247,4.31,4942,20006,(4.31 × 4942) - 20006,1294.02,✅ Positive
8248,4.31,4941,20007,(4.31 × 4941) - 20007,1288.71,✅ Positive
8249,4.32,4940,20008,(4.32 × 4940) - 20008,1332.8,✅ Positive
8250,4.32,4939,20009,(4.32 × 4939) - 20009,1327.48,✅ Positive
8251,4.32,4938,20010,(4.32 × 4938) - 20010,1322.16,✅ Positive
8252,4.32,4937,20011,(4.32 × 4937) - 20011,1316.84,✅ Positive
8253,4.32,4936,20012,(4.32 × 4936) - 20012,1311.52,✅ Positive
8254,4.32,4935,20013,(4.32 × 4935) - 20013,1306.2,✅ Positive
8255,4.32,4934,20014,(4.32 × 4934) - 20014,1300.88,✅ Positive
8256,4.32,4933,20015,(4.32 × 4933) - 20015,1295.56,✅ Positive
8257,4.32,4932,20016,(4.32 × 4932) - 20016,1290.24,✅ Positive
8258,4.32,4931,20017,(4.32 × 4931) - 20017,1284.92,✅ Positive
8259,4.32,4930,20018,(4.32 × 4930) - 20018,1279.6,✅ Positive
8260,4.33,4929,20019,(4.33 × 4929) - 20019,1323.57,✅ Positive
8261,4.33,4928,20020,(4.33 × 4928) - 20020,1318.24,✅ Positive
8262,4.33,4927,20021,(4.33 × 4927) - 20021,1312.91,✅ Positive
8263,4.33,4926,20022,(4.33 × 4926) - 20022,1307.58,✅ Positive
8264,4.33,4925,20023,(4.33 × 4925) - 20023,1302.25,✅ Positive
8265,4.33,4924,20024,(4.33 × 4924) - 20024,1296.92,✅ Positive
8266,4.33,4923,20025,(4.33 × 4923) - 20025,1291.59,✅ Positive
8267,4.33,4922,20026,(4.33 × 4922) - 20026,1286.26,✅ Positive
8268,4.33,4921,20027,(4.33 × 4921) - 20027,1280.93,✅ Positive
8269,4.33,4920,20028,(4.33 × 4920) - 20028,1275.6,✅ Positive
8270,4.33,4919,20029,(4.33 × 4919) - 20029,1270.27,✅ Positive
8271,4.34,4918,20030,(4.34 × 4918) - 20030,1314.12,✅ Positive
8272,4.34,4917,20031,(4.34 × 4917) - 20031,1308.78,✅ Positive
8273,4.34,4916,20032,(4.34 × 4916) - 20032,1303.44,✅ Positive
8274,4.34,4915,20033,(4.34 × 4915) - 20033,1298.1,✅ Positive
8275,4.35,4914,20034,(4.35 × 4914) - 20034,1341.9,✅ Positive
8276,4.35,4913,20035,(4.35 × 4913) - 20035,1336.55,✅ Positive
8277,4.35,4912,20036,(4.35 × 4912) - 20036,1331.2,✅ Positive
8278,4.35,4911,20037,(4.35 × 4911) - 20037,1325.85,✅ Positive
8279,4.35,4910,20038,(4.35 × 4910) - 20038,1320.5,✅ Positive
8280,4.35,4909,20039,(4.35 × 4909) - 20039,1315.15,✅ Positive
8281,4.35,4908,20040,(4.35 × 4908) - 20040,1309.8,✅ Positive
8282,4.35,4907,20041,(4.35 × 4907) - 20041,1304.45,✅ Positive
8283,4.35,4906,20042,(4.35 × 4906) - 20042,1299.1,✅ Positive
8284,4.36,4905,20043,(4.36 × 4905) - 20043,1342.8,✅ Positive
8285,4.36,4904,20044,(4.36 × 4904) - 20044,1337.44,✅ Positive
8286,4.36,4903,20045,(4.36 × 4903) - 20045,1332.08,✅ Positive
8287,4.36,4902,20046,(4.36 × 4902) - 20046,1326.72,✅ Positive
8288,4.36,4901,20047,(4.36 × 4901) - 20047,1321.36,✅ Positive
8289,4.36,4900,20048,(4.36 × 4900) - 20048,1316.0,✅ Positive
8290,4.36,4899,20049,(4.36 × 4899) - 20049,1310.64,✅ Positive
8291,4.36,4898,20050,(4.36 × 4898) - 20050,1305.28,✅ Positive
8292,4.37,4897,20051,(4.37 × 4897) - 20051,1348.89,✅ Positive
8293,4.37,4896,20052,(4.37 × 4896) - 20052,1343.52,✅ Positive
8294,4.37,4895,20053,(4.37 × 4895) - 20053,1338.15,✅ Positive
8295,4.37,4894,20054,(4.37 × 4894) - 20054,1332.78,✅ Positive
8296,4.37,4893,20055,(4.37 × 4893) - 20055,1327.41,✅ Positive
8297,4.37,4892,20056,(4.37 × 4892) - 20056,1322.04,✅ Positive
8298,4.37,4891,20057,(4.37 × 4891) - 20057,1316.67,✅ Positive
8299,4.37,4890,20058,(4.37 × 4890) - 20058,1311.3,✅ Positive
8300,4.37,4889,20059,(4.37 × 4889) - 20059,1305.93,✅ Positive
8301,4.37,4888,20060,(4.37 × 4888) - 20060,1300.56,✅ Positive
8302,4.37,4887,20061,(4.37 × 4887) - 20061,1295.19,✅ Positive
8303,4.37,4886,20062,(4.37 × 4886) - 20062,1289.82,✅ Positive
8304,4.38,4885,20063,(4.38 × 4885) - 20063,1333.3,✅ Positive
8305,4.38,4884,20064,(4.38 × 4884) - 20064,1327.92,✅ Positive
8306,4.38,4883,20065,(4.38 × 4883) - 20065,1322.54,✅ Positive
8307,4.38,4882,20066,(4.38 × 4882) - 20066,1317.16,✅ Positive
8308,4.38,4881,20067,(4.38 × 4881) - 20067,1311.78,✅ Positive
8309,4.38,4880,20068,(4.38 × 4880) - 20068,1306.4,✅ Positive
8310,4.38,4879,20069,(4.38 × 4879) - 20069,1301.02,✅ Positive
8311,4.38,4878,20070,(4.38 × 4878) - 20070,1295.64,✅ Positive
8312,4.38,4877,20071,(4.38 × 4877) - 20071,1290.26,✅ Positive
8313,4.38,4876,20072,(4.38 × 4876) - 20072,1284.88,✅ Positive
8314,4.38,4875,20073,(4.38 × 4875) - 20073,1279.5,✅ Positive
8315,4.39,4874,20074,(4.39 × 4874) - 20074,1322.86,✅ Positive
8316,4.39,4873,20075,(4.39 × 4873) - 20075,1317.47,✅ Positive
8317,4.39,4872,20076,(4.39 × 4872) - 20076,1312.08,✅ Positive
8318,4.39,4871,20077,(4.39 × 4871) - 20077,1306.69,✅ Positive
8319,4.39,4870,20078,(4.39 × 4870) - 20078,1301.3,✅ Positive
8320,4.39,4869,20079,(4.39 × 4869) - 20079,1295.91,✅ Positive
8321,4.39,4868,20080,(4.39 × 4868) - 20080,1290.52,✅ Positive
8322,4.4,4867,20081,(4.40 × 4867) - 20081,1333.8,✅ Positive
8323,4.4,4866,20082,(4.40 × 4866) - 20082,1328.4,✅ Positive
8324,4.4,4865,20083,(4.40 × 4865) - 20083,1323.0,✅ Positive
8325,4.4,4864,20084,(4.40 × 4864) - 20084,1317.6,✅ Positive
8326,4.4,4863,20085,(4.40 × 4863) - 20085,1312.2,✅ Positive
8327,4.4,4862,20086,(4.40 × 4862) - 20086,1306.8,✅ Positive
8328,4.4,4861,20087,(4.40 × 4861) - 20087,1301.4,✅ Positive
8329,4.4,4860,20088,(4.40 × 4860) - 20088,1296.0,✅ Positive
8330,4.4,4859,20089,(4.40 × 4859) - 20089,1290.6,✅ Positive
8331,4.4,4858,20090,(4.40 × 4858) - 20090,1285.2,✅ Positive
8332,4.41,4857,20091,(4.41 × 4857) - 20091,1328.37,✅ Positive
8333,4.41,4856,20092,(4.41 × 4856) - 20092,1322.96,✅ Positive
8334,4.41,4855,20093,(4.41 × 4855) - 20093,1317.55,✅ Positive
8335,4.41,4854,20094,(4.41 × 4854) - 20094,1312.14,✅ Positive
8336,4.41,4853,20095,(4.41 × 4853) - 20095,1306.73,✅ Positive
8337,4.41,4852,20096,(4.41 × 4852) - 20096,1301.32,✅ Positive
8338,4.41,4851,20097,(4.41 × 4851) - 20097,1295.91,✅ Positive
8339,4.41,4850,20098,(4.41 × 4850) - 20098,1290.5,✅ Positive
8340,4.42,4849,20099,(4.42 × 4849) - 20099,1333.58,✅ Positive
8341,4.42,4848,20100,(4.42 × 4848) - 20100,1328.16,✅ Positive
8342,4.42,4847,20101,(4.42 × 4847) - 20101,1322.74,✅ Positive
8343,4.42,4846,20102,(4.42 × 4846) - 20102,1317.32,✅ Positive
8344,4.42,4845,20103,(4.42 × 4845) - 20103,1311.9,✅ Positive
8345,4.42,4844,20104,(4.42 × 4844) - 20104,1306.48,✅ Positive
8346,4.42,4843,20105,(4.42 × 4843) - 20105,1301.06,✅ Positive
8347,4.42,4842,20106,(4.42 × 4842) - 20106,1295.64,✅ Positive
8348,4.43,4841,20107,(4.43 × 4841) - 20107,1338.63,✅ Positive
8349,4.43,4840,20108,(4.43 × 4840) - 20108,1333.2,✅ Positive
8350,4.43,4839,20109,(4.43 × 4839) - 20109,1327.77,✅ Positive
8351,4.43,4838,20110,(4.43 × 4838) - 20110,1322.34,✅ Positive
8352,4.43,4837,20111,(4.43 × 4837) - 20111,1316.91,✅ Positive
8353,4.43,4836,20112,(4.43 × 4836) - 20112,1311.48,✅ Positive
8354,4.43,4835,20113,(4.43 × 4835) - 20113,1306.05,✅ Positive
8355,4.43,4834,20114,(4.43 × 4834) - 20114,1300.62,✅ Positive
8356,4.43,4833,20115,(4.43 × 4833) - 20115,1295.19,✅ Positive
8357,4.44,4832,20116,(4.44 × 4832) - 20116,1338.08,✅ Positive
8358,4.44,4831,20117,(4.44 × 4831) - 20117,1332.64,✅ Positive
8359,4.44,4830,20118,(4.44 × 4830) - 20118,1327.2,✅ Positive
8360,4.44,4829,20119,(4.44 × 4829) - 20119,1321.76,✅ Positive
8361,4.44,4828,20120,(4.44 × 4828) - 20120,1316.32,✅ Positive
8362,4.44,4827,20121,(4.44 × 4827) - 20121,1310.88,✅ Positive
8363,4.45,4826,20122,(4.45 × 4826) - 20122,1353.7,✅ Positive
8364,4.45,4825,20123,(4.45 × 4825) - 20123,1348.25,✅ Positive
8365,4.45,4824,20124,(4.45 × 4824) - 20124,1342.8,✅ Positive
8366,4.45,4823,20125,(4.45 × 4823) - 20125,1337.35,✅ Positive
8367,4.45,4822,20126,(4.45 × 4822) - 20126,1331.9,✅ Positive
8368,4.45,4821,20127,(4.45 × 4821) - 20127,1326.45,✅ Positive
8369,4.45,4820,20128,(4.45 × 4820) - 20128,1321.0,✅ Positive
8370,4.45,4819,20129,(4.45 × 4819) - 20129,1315.55,✅ Positive
8371,4.45,4818,20130,(4.45 × 4818) - 20130,1310.1,✅ Positive
8372,4.45,4817,20131,(4.45 × 4817) - 20131,1304.65,✅ Positive
8373,4.46,4816,20132,(4.46 × 4816) - 20132,1347.36,✅ Positive
8374,4.46,4815,20133,(4.46 × 4815) - 20133,1341.9,✅ Positive
8375,4.46,4814,20134,(4.46 × 4814) - 20134,1336.44,✅ Positive
8376,4.46,4813,20135,(4.46 × 4813) - 20135,1330.98,✅ Positive
8377,4.46,4812,20136,(4.46 × 4812) - 20136,1325.52,✅ Positive
8378,4.46,4811,20137,(4.46 × 4811) - 20137,1320.06,✅ Positive
8379,4.46,4810,20138,(4.46 × 4810) - 20138,1314.6,✅ Positive
8380,4.47,4809,20139,(4.47 × 4809) - 20139,1357.23,✅ Positive
8381,4.47,4808,20140,(4.47 × 4808) - 20140,1351.76,✅ Positive
8382,4.47,4807,20141,(4.47 × 4807) - 20141,1346.29,✅ Positive
8383,4.48,4806,20142,(4.48 × 4806) - 20142,1388.88,✅ Positive
8384,4.48,4805,20143,(4.48 × 4805) - 20143,1383.4,✅ Positive
8385,4.48,4804,20144,(4.48 × 4804) - 20144,1377.92,✅ Positive
8386,4.48,4803,20145,(4.48 × 4803) - 20145,1372.44,✅ Positive
8387,4.48,4802,20146,(4.48 × 4802) - 20146,1366.96,✅ Positive
8388,4.48,4801,20147,(4.48 × 4801) - 20147,1361.48,✅ Positive
8389,4.48,4800,20148,(4.48 × 4800) - 20148,1356.0,✅ Positive
8390,4.48,4799,20149,(4.48 × 4799) - 20149,1350.52,✅ Positive
8391,4.48,4798,20150,(4.48 × 4798) - 20150,1345.04,✅ Positive
8392,4.49,4797,20151,(4.49 × 4797) - 20151,1387.53,✅ Positive
8393,4.49,4796,20152,(4.49 × 4796) - 20152,1382.04,✅ Positive
8394,4.49,4795,20153,(4.49 × 4795) - 20153,1376.55,✅ Positive
8395,4.49,4794,20154,(4.49 × 4794) - 20154,1371.06,✅ Positive
8396,4.49,4793,20155,(4.49 × 4793) - 20155,1365.57,✅ Positive
8397,4.49,4792,20156,(4.49 × 4792) - 20156,1360.08,✅ Positive
8398,4.49,4791,20157,(4.49 × 4791) - 20157,1354.59,✅ Positive
8399,4.5,4790,20158,(4.50 × 4790) - 20158,1397.0,✅ Positive
8400,4.5,4789,20159,(4.50 × 4789) - 20159,1391.5,✅ Positive
8401,4.5,4788,20160,(4.50 × 4788) - 20160,1386.0,✅ Positive
8402,4.5,4787,20161,(4.50 × 4787) - 20161,1380.5,✅ Positive
8403,4.5,4786,20162,(4.50 × 4786) - 20162,1375.0,✅ Positive
8404,4.5,4785,20163,(4.50 × 4785) - 20163,1369.5,✅ Positive
8405,4.5,4784,20164,(4.50 × 4784) - 20164,1364.0,✅ Positive
8406,4.51,4783,20165,(4.51 × 4783) - 20165,1406.33,✅ Positive
8407,4.51,4782,20166,(4.51 × 4782) - 20166,1400.82,✅ Positive
8408,4.51,4781,20167,(4.51 × 4781) - 20167,1395.31,✅ Positive
8409,4.51,4780,20168,(4.51 × 4780) - 20168,1389.8,✅ Positive
8410,4.51,4779,20169,(4.51 × 4779) - 20169,1384.29,✅ Positive
8411,4.51,4778,20170,(4.51 × 4778) - 20170,1378.78,✅ Positive
8412,4.51,4777,20171,(4.51 × 4777) - 20171,1373.27,✅ Positive
8413,4.51,4776,20172,(4.51 × 4776) - 20172,1367.76,✅ Positive
8414,4.52,4775,20173,(4.52 × 4775) - 20173,1410.0,✅ Positive
8415,4.52,4774,20174,(4.52 × 4774) - 20174,1404.48,✅ Positive
8416,4.52,4773,20175,(4.52 × 4773) - 20175,1398.96,✅ Positive
8417,4.52,4772,20176,(4.52 × 4772) - 20176,1393.44,✅ Positive
8418,4.52,4771,20177,(4.52 × 4771) - 20177,1387.92,✅ Positive
8419,4.52,4770,20178,(4.52 × 4770) - 20178,1382.4,✅ Positive
8420,4.52,4769,20179,(4.52 × 4769) - 20179,1376.88,✅ Positive
8421,4.52,4768,20180,(4.52 × 4768) - 20180,1371.36,✅ Positive
8422,4.52,4767,20181,(4.52 × 4767) - 20181,1365.84,✅ Positive
8423,4.52,4766,20182,(4.52 × 4766) - 20182,1360.32,✅ Positive
8424,4.52,4765,20183,(4.52 × 4765) - 20183,1354.8,✅ Positive
8425,4.52,4764,20184,(4.52 × 4764) - 20184,1349.28,✅ Positive
8426,4.52,4763,20185,(4.52 × 4763) - 20185,1343.76,✅ Positive
8427,4.53,4762,20186,(4.53 × 4762) - 20186,1385.86,✅ Positive
8428,4.53,4761,20187,(4.53 × 4761) - 20187,1380.33,✅ Positive
8429,4.53,4760,20188,(4.53 × 4760) - 20188,1374.8,✅ Positive
8430,4.53,4759,20189,(4.53 × 4759) - 20189,1369.27,✅ Positive
8431,4.53,4758,20190,(4.53 × 4758) - 20190,1363.74,✅ Positive
8432,4.53,4757,20191,(4.53 × 4757) - 20191,1358.21,✅ Positive
8433,4.53,4756,20192,(4.53 × 4756) - 20192,1352.68,✅ Positive
8434,4.53,4755,20193,(4.53 × 4755) - 20193,1347.15,✅ Positive
8435,4.53,4754,20194,(4.53 × 4754) - 20194,1341.62,✅ Positive
8436,4.53,4753,20195,(4.53 × 4753) - 20195,1336.09,✅ Positive
8437,4.53,4752,20196,(4.53 × 4752) - 20196,1330.56,✅ Positive
8438,4.53,4751,20197,(4.53 × 4751) - 20197,1325.03,✅ Positive
8439,4.53,4750,20198,(4.53 × 4750) - 20198,1319.5,✅ Positive
8440,4.53,4749,20199,(4.53 × 4749) - 20199,1313.97,✅ Positive
8441,4.53,4748,20200,(4.53 × 4748) - 20200,1308.44,✅ Positive
8442,4.54,4747,20201,(4.54 × 4747) - 20201,1350.38,✅ Positive
8443,4.54,4746,20202,(4.54 × 4746) - 20202,1344.84,✅ Positive
8444,4.54,4745,20203,(4.54 × 4745) - 20203,1339.3,✅ Positive
8445,4.54,4744,20204,(4.54 × 4744) - 20204,1333.76,✅ Positive
8446,4.54,4743,20205,(4.54 × 4743) - 20205,1328.22,✅ Positive
8447,4.55,4742,20206,(4.55 × 4742) - 20206,1370.1,✅ Positive
8448,4.55,4741,20207,(4.55 × 4741) - 20207,1364.55,✅ Positive
8449,4.55,4740,20208,(4.55 × 4740) - 20208,1359.0,✅ Positive
8450,4.55,4739,20209,(4.55 × 4739) - 20209,1353.45,✅ Positive
